financial_year,stop_id,stop_name,stop_lat,stop_long,pax_annual,pax_weekday,pax_norm_weekday,pax_sch_hol_weekday,pax_saturday,pax_sunday,pax_pre_am_peak,pax_am_peak,pax_interpeak,pax_pm_peak,pax_pm_late
2022-2023,19985,Greensborough,-37.70395408,145.1082474,319400,1000,1100,750,650,500,150,500,200,200,50
2022-2023,19986,Montmorency,-37.71529624,145.1215157,147500,500,500,350,300,200,50,300,100,50,50
2022-2023,19987,Eltham,-37.71354967,145.147822,316700,1050,1100,700,600,500,150,550,200,200,50
2022-2023,19988,Diamond Creek,-37.67329744,145.1585062,99200,300,350,250,200,150,50,200,50,50,50
2022-2023,19989,Wattle Glen,-37.66396792,145.1816145,20800,50,50,50,50,50,50,50,50,50,50
2022-2023,19990,Hurstbridge,-37.63939817,145.1920169,67900,200,200,150,150,150,50,100,50,50,50
2022-2023,19991,Williamstown,-37.86775292,144.9053233,120250,350,350,350,350,250,50,150,100,100,50
2022-2023,19992,Williamstown Beach,-37.86398189,144.8944837,141650,450,450,400,300,300,50,150,100,100,50
2022-2023,19993,North Williamstown,-37.85733348,144.8890695,238350,750,800,650,450,350,50,350,200,150,50
2022-2023,19994,Newport,-37.84271757,144.8835999,1068800,3450,3550,3000,2100,1700,250,1800,650,650,150
2022-2023,19995,Spotswood,-37.83063888,144.8859335,258700,750,800,700,700,550,50,300,150,200,50
2022-2023,19996,Yarraville,-37.81585044,144.8899337,700050,2200,2300,1850,1550,1150,150,1100,450,450,150
2022-2023,19997,Seddon,-37.80900514,144.8956716,335100,1050,1150,850,700,500,50,600,250,200,50
2022-2023,15351,Sunbury,-37.57909097,144.7273188,581150,1800,1800,1850,1300,900,350,650,350,350,50
2022-2023,15353,Diggers Rest,-37.62701651,144.7199224,129750,450,450,400,200,150,100,250,50,50,50
2022-2023,20000,Watergardens,-37.70112872,144.7741805,1029750,3350,3450,3050,1850,1450,450,1700,750,450,100
2022-2023,20001,Keilor Plains,-37.72927934,144.7937381,483400,1600,1650,1400,850,650,250,850,300,150,50
2022-2023,20002,St Albans,-37.74486131,144.8000505,891100,2850,2950,2550,1800,1400,300,1050,900,550,100
2022-2023,20003,Ginifer,-37.75751083,144.8095734,519400,1700,1750,1500,900,700,150,750,450,400,50
2022-2023,20004,Albion,-37.77765281,144.8247036,336250,1100,1150,1000,600,450,150,600,250,150,50
2022-2023,20005,Epping,-37.65238715,145.0301217,672900,2200,2300,1700,1250,1000,300,800,550,650,100
2022-2023,20006,Lalor,-37.66585075,145.0171932,388600,1250,1300,1100,700,600,200,600,250,150,50
2022-2023,20007,Thomastown,-37.68033809,145.0142789,571800,1800,1850,1650,1200,950,250,750,450,350,50
2022-2023,20008,Keon Park,-37.69487012,145.0118838,271900,900,900,800,500,400,50,300,200,300,50
2022-2023,20009,Ruthven,-37.70789754,145.0095166,237150,750,750,700,500,400,100,400,150,100,50
2022-2023,20010,Reservoir,-37.71688492,145.0069958,691000,2200,2300,1900,1400,1050,250,850,550,600,150
2022-2023,20011,Regent,-37.72840277,145.0027726,323850,1050,1050,950,600,500,100,550,200,150,50
2022-2023,20014,Thornbury,-37.75505179,144.9985715,340700,1100,1100,950,700,550,50,550,200,250,50
2022-2023,20015,Croxton,-37.764101,144.9970562,202800,650,650,600,450,350,50,350,100,100,50
2022-2023,20016,Northcote,-37.76986537,144.9952772,239250,750,800,650,500,350,50,300,150,250,50
2022-2023,20017,Merri,-37.77784668,144.9929725,121150,400,400,350,250,200,50,150,100,100,50
2022-2023,20019,Rushall,-37.78321711,144.9924071,101600,300,300,300,250,200,50,100,50,100,50
2022-2023,20021,Sunshine,-37.78853633,144.8328782,1635650,5300,5500,4550,3150,2450,400,1650,1400,1700,300
2022-2023,20022,Tottenham,-37.7992509,144.8629449,365900,1250,1300,1050,600,450,100,600,300,300,50
2022-2023,20023,West Footscray,-37.8018087,144.8853248,466850,1600,1650,1300,750,500,150,950,300,300,50
2022-2023,20024,Middle Footscray,-37.8025047,144.8914721,173550,550,600,500,350,250,50,300,100,100,50
2022-2023,20025,Footscray,-37.80108298,144.9031992,3957000,12900,13600,10400,7750,5350,650,3800,3650,4600,850
2022-2023,20026,South Kensington,-37.79953087,144.925469,283350,900,950,750,550,450,50,400,200,250,50
2022-2023,20027,Flemington Racecourse,-37.78720192,144.9075887,129200,150,150,50,1400,100,50,50,50,50,100
2022-2023,20030,Broadmeadows,-37.68304926,144.9196132,725000,2300,2350,2050,1450,1200,150,550,700,800,150
2022-2023,20031,Jacana,-37.69513079,144.9158505,176700,550,550,500,400,350,50,250,150,100,50
2022-2023,20032,Glenroy,-37.70453633,144.9172204,626050,2000,2050,1900,1250,950,250,750,500,400,100
2022-2023,20033,Oak Park,-37.71794973,144.9215188,368050,1150,1200,1100,750,600,100,650,250,150,50
2022-2023,20034,Pascoe Vale,-37.73075596,144.9281956,422850,1350,1350,1250,900,650,100,700,250,200,50
2022-2023,20035,Strathmore,-37.74359132,144.9273157,242550,800,850,650,450,350,50,450,150,150,50
2022-2023,20036,Glenbervie,-37.74720985,144.9209387,216300,700,700,650,450,350,50,400,150,100,50
2022-2023,20037,Essendon,-37.7560117,144.9161975,1160200,3750,3900,3100,2250,1850,300,1700,750,1000,200
2022-2023,20038,Moonee Ponds,-37.76570666,144.9191607,648000,2000,2050,1900,1550,1100,100,850,450,500,100
2022-2023,20039,Ascot Vale,-37.77530609,144.9218207,383400,1250,1250,1100,750,600,100,700,250,200,50
2022-2023,20040,Newmarket,-37.78732767,144.9289785,496250,1550,1600,1400,1100,800,100,700,350,350,100
2022-2023,20041,Kensington,-37.79378022,144.9305244,368400,1150,1150,1100,850,600,50,550,250,300,50
2022-2023,20042,Box Hill,-37.81922165,145.1214289,1924250,6250,6350,5800,3750,2950,250,1550,1650,2300,500
2022-2023,40220,Roxburgh Park,-37.63823121,144.9354037,433550,1400,1450,1300,800,600,150,700,300,250,50
2022-2023,40221,Craigieburn,-37.6018169,144.9433203,1110800,3500,3600,3150,2300,1800,650,1700,750,400,100
2022-2023,44817,Coolaroo,-37.66100253,144.9260556,189850,650,650,550,350,250,50,300,150,100,50
2022-2023,45793,Lynbrook,-38.05734118,145.2492751,331200,1150,1250,800,450,350,200,650,250,100,50
2022-2023,45794,Cardinia Road,-38.07129047,145.437791,309800,1050,1100,900,500,350,250,500,200,100,50
2022-2023,45795,South Morang,-37.6491588,145.0670324,510050,1650,1650,1500,1050,800,200,650,350,350,100
2022-2023,46468,Williams Landing,-37.86986533,144.7474447,1166300,4000,4150,3350,1800,1300,500,2300,800,450,100
2022-2023,52095,Southland,-37.958758,145.049124,413400,1200,1200,1100,1100,900,50,200,400,500,100
2022-2023,52159,Middle Gorge,-37.644062,145.09214,188600,650,750,400,250,200,100,250,100,300,50
2022-2023,52160,Hawkstowe,-37.622992,145.097396,159150,550,550,450,300,200,100,300,100,50,50
2022-2023,52161,Mernda,-37.602549,145.100883,672750,2200,2250,1850,1350,950,450,1100,400,250,50
2022-2023,19841,Flagstaff,-37.81198131,144.9556538,2758300,10250,11000,7550,2150,1550,100,700,2100,7150,950
2022-2023,19842,Melbourne Central,-37.80993877,144.9625935,8626300,29000,30600,22700,13700,10550,250,1300,7100,17050,4950
2022-2023,19843,Parliament,-37.81105406,144.9729109,4723950,17500,18700,12750,4000,2750,100,850,3100,12650,2050
2022-2023,19854,Flinders Street,-37.81830513,144.9669643,18793400,56800,56700,57200,47800,35350,1350,3300,11200,29950,10900
2022-2023,19908,Richmond,-37.82407446,144.9901643,3105850,7850,8000,7300,11050,8750,150,850,1050,3400,2550
2022-2023,19973,North Melbourne,-37.80630984,144.9415102,1144850,3400,3500,3100,3200,2350,150,550,750,1700,350
2022-2023,19979,Jolimont,-37.81652702,144.9840983,921700,1950,2000,1750,3500,3750,50,150,300,800,700
2022-2023,22180,Southern Cross,-37.81793643,144.9514112,10942400,35900,37050,31400,19550,16250,450,2400,6750,23000,4400
2022-2023,19937,Moorabbin,-37.93435329,145.0367383,505450,1500,1550,1300,1400,1050,50,450,400,550,100
2022-2023,20028,Showgrounds,-37.7835,144.915,168400,200,50,1050,850,800,50,50,50,50,50
2022-2023,20013,Bell,-37.74556212,145.000155,262500,850,850,800,550,450,50,300,200,250,50
2022-2023,20012,Preston,-37.73867424,145.000522,398450,1250,1250,1150,950,650,50,400,350,350,50
2022-2023,49343,Union,-37.823477,145.1000368,50850,150,200,100,100,100,50,100,50,50,50
2023-2024,19829,Morradoo,-38.35403334,145.1896025,3600,50,50,50,50,50,50,50,50,50,50
2023-2024,19831,Hastings,-38.30565853,145.1859799,14300,50,50,50,50,50,50,50,50,50,50
2023-2024,19832,Tyabb,-38.259815,145.1864007,3250,50,50,50,50,50,50,50,50,50,50
2023-2024,19833,Somerville,-38.22534196,145.1762449,7400,50,50,50,50,50,50,50,50,50,50
2023-2024,19835,Glen Iris,-37.85930842,145.0582249,268850,850,900,650,550,350,50,400,150,250,50
2023-2024,19837,Darling,-37.86895684,145.0629508,282750,850,900,700,750,500,50,500,150,150,50
2023-2024,19838,East Malvern,-37.87693002,145.069393,335300,1000,1050,850,900,550,50,600,200,200,50
2023-2024,19839,Holmesglen,-37.87440222,145.090662,396900,1250,1300,1000,950,650,50,500,350,350,50
2023-2024,19840,Jordanville,-37.87360339,145.1120902,386400,1250,1300,1050,800,500,100,750,250,200,50
2023-2024,19844,Belgrave,-37.9091021,145.3552913,223050,650,650,750,550,450,50,200,150,200,50
2023-2024,19845,Tecoma,-37.90811849,145.3429946,43350,150,150,150,100,50,50,50,50,50,50
2023-2024,19846,Upwey,-37.90369097,145.3313334,92050,300,300,300,200,100,50,150,50,50,50
2023-2024,19847,Alamein,-37.86832039,145.0796557,91500,300,300,250,150,100,50,200,50,50,50
2023-2024,19848,Ashburton,-37.86196753,145.0813438,194250,650,700,550,300,200,50,400,150,100,50
2023-2024,19849,Burwood,-37.85156328,145.0805111,214050,750,800,600,250,200,50,500,100,100,50
2023-2024,19850,Hartwell,-37.84398457,145.0755596,132400,450,450,400,200,150,50,250,100,100,50
2023-2024,19851,Willison,-37.83571565,145.0702976,75100,250,300,200,100,50,50,200,50,50,50
2023-2024,19852,Riversdale,-37.83150543,145.069646,146100,550,600,300,100,50,50,300,100,200,50
2023-2024,19853,Camberwell,-37.82656714,145.0586972,1241500,3950,4050,3450,2450,2200,150,1150,850,1600,300
2023-2024,19855,Frankston,-38.14299007,145.1261623,997450,2950,2850,3200,2700,1850,450,700,850,700,150
2023-2024,19856,Kananook,-38.12174203,145.1352953,173700,550,600,550,350,200,100,250,150,100,50
2023-2024,19857,Seaford,-38.10402104,145.1282304,308950,950,950,950,700,450,200,400,200,150,50
2023-2024,19858,Carrum,-38.07489292,145.1224183,322800,950,1000,900,850,500,150,450,250,150,50
2023-2024,19859,Bonbeach,-38.06294478,145.1196804,134500,400,450,350,300,200,50,250,100,50,50
2023-2024,19860,Chelsea,-38.05195538,145.1160413,340500,1050,1050,1000,800,550,100,500,250,200,50
2023-2024,19861,Edithvale,-38.03805602,145.1085355,186300,600,600,500,450,250,50,300,100,100,50
2023-2024,19862,Aspendale,-38.02722019,145.1021496,156950,500,500,450,350,200,50,300,100,100,50
2023-2024,19863,Mordialloc,-38.00658295,145.0876594,538700,1650,1700,1550,1300,850,150,650,400,450,100
2023-2024,19864,Parkdale,-37.99307882,145.0763268,69450,200,250,150,150,100,50,100,50,50,50
2023-2024,19865,Mentone,-37.9818654,145.0651659,670400,2250,2400,1650,1100,700,150,700,500,1000,100
2023-2024,19866,Cheltenham,-37.96664989,145.0545579,629500,2000,2050,1750,1350,900,200,950,400,400,100
2023-2024,19867,Upper Ferntree Gully,-37.8926717,145.3075302,155150,500,500,500,350,250,100,200,100,100,50
2023-2024,19868,Ferntree Gully,-37.88169799,145.2952513,269950,900,900,950,450,300,150,500,150,100,50
2023-2024,19869,Boronia,-37.8604518,145.2843851,380550,1250,1250,1300,750,500,150,600,250,200,50
2023-2024,19870,Bayswater,-37.84173004,145.2681364,385400,1250,1250,1250,750,500,150,500,250,300,50
2023-2024,19871,Heathmont,-37.82832227,145.2445554,150050,500,500,500,250,150,50,300,100,50,50
2023-2024,19872,Highett,-37.948425,145.0418718,345050,1100,1100,1000,800,500,50,500,250,250,50
2023-2024,19873,Glen Waverley,-37.87950407,145.1620575,1326650,4000,4150,3500,3250,2400,300,1750,950,850,300
2023-2024,19874,Syndal,-37.87622963,145.1497805,682000,2200,2300,1800,1400,950,250,1250,350,350,50
2023-2024,19875,Mount Waverley,-37.87525526,145.1280557,652600,2100,2200,1600,1400,900,150,1000,450,550,50
2023-2024,19876,Lilydale,-37.75551777,145.3477102,410150,1300,1250,1400,950,650,150,450,300,250,50
2023-2024,19877,Mooroolbark,-37.78474883,145.3124024,465850,1550,1550,1600,800,500,300,750,250,200,50
2023-2024,19878,Croydon,-37.79543697,145.2805978,288100,950,900,1200,550,350,100,400,200,150,50
2023-2024,19879,Ringwood East,-37.81196804,145.2501909,213500,750,750,650,350,250,100,350,150,150,50
2023-2024,19880,Pakenham,-38.08061397,145.4863791,451700,1400,1450,1400,1000,700,300,450,350,250,50
2023-2024,19881,Officer,-38.06614572,145.4109872,163300,550,600,500,200,150,150,300,100,50,50
2023-2024,19882,Beaconsfield,-38.05083135,145.3660737,174000,600,650,500,250,150,150,250,100,100,50
2023-2024,19883,Berwick,-38.04040829,145.3457261,948200,3350,3500,2750,1150,750,650,1500,750,550,100
2023-2024,19884,Narre Warren,-38.02780932,145.3039694,268150,900,950,650,450,300,150,350,250,150,50
2023-2024,19885,Hallam,-38.01774038,145.2697768,551600,1900,1950,1750,750,500,350,850,350,300,50
2023-2024,19886,Cranbourne,-38.09953731,145.280599,949900,3150,3200,2850,1700,1150,700,1350,700,350,100
2023-2024,19887,Merinda Park,-38.07900048,145.2635114,510450,1750,1800,1500,800,500,400,900,350,150,50
2023-2024,19888,Dandenong,-37.98996792,145.2097254,2073300,6700,6900,5750,4050,3050,550,1500,1750,2500,650
2023-2024,19889,Yarraman,-37.97825454,145.1916003,275650,900,900,800,500,400,100,400,250,150,50
2023-2024,19890,Noble Park,-37.96723193,145.1769357,1001850,3250,3350,2750,1850,1450,400,1100,850,850,150
2023-2024,19891,Sandown Park,-37.95650457,145.1628259,421450,1450,1500,1200,600,500,100,850,350,150,50
2023-2024,19892,East Camberwell,-37.82589419,145.0681902,176350,600,650,350,250,200,50,250,150,250,50
2023-2024,19893,Canterbury,-37.82448518,145.0812242,246900,800,850,650,500,350,50,350,200,200,50
2023-2024,19894,Chatham,-37.82429952,145.0886479,175600,600,600,450,350,250,50,300,100,150,50
2023-2024,19897,Laburnum,-37.82078023,145.1407027,291150,950,1000,700,600,400,50,500,200,250,50
2023-2024,19898,Blackburn,-37.82007075,145.1500135,1230050,4000,4250,3000,2450,1650,300,2000,850,950,150
2023-2024,19899,Nunawading,-37.82060317,145.1748917,672750,2200,2250,2000,1250,900,150,1050,450,500,100
2023-2024,19900,Mitcham,-37.81800987,145.1919735,833250,2750,2800,2550,1450,1050,300,1350,500,550,100
2023-2024,19901,Heatherdale,-37.81889537,145.2127872,406400,1400,1400,1200,650,400,200,800,200,200,50
2023-2024,19902,Ringwood,-37.81588648,145.2289685,1606950,5000,5050,4650,3700,2650,450,1600,1200,1450,350
2023-2024,19903,Auburn,-37.82239831,145.0458437,626150,2000,2050,1650,1350,900,100,850,450,550,100
2023-2024,19904,Glenferrie,-37.82146682,145.0364388,1996050,6950,7400,5100,2600,1900,100,1050,2050,3400,750
2023-2024,19905,Hawthorn,-37.82182601,145.0228987,523950,1750,1850,1400,900,600,50,650,350,700,100
2023-2024,19906,Burnley,-37.82756022,145.0075551,730000,2050,2100,1750,2350,1650,50,650,400,850,150
2023-2024,19907,East Richmond,-37.82639995,144.9970657,537300,1950,2000,1600,600,350,50,250,250,1350,150
2023-2024,19909,Heyington,-37.83467244,145.0226353,185750,650,750,250,200,100,50,150,150,450,50
2023-2024,19910,Kooyong,-37.83992894,145.0335516,257850,850,900,650,500,300,50,250,200,350,50
2023-2024,19911,Tooronga,-37.84936553,145.0417337,467850,1550,1600,1300,900,550,50,650,250,550,50
2023-2024,19912,Gardiner,-37.85327908,145.0516547,399250,1200,1200,1100,1050,700,50,600,250,300,50
2023-2024,19913,Springvale,-37.94950878,145.1534518,1473100,4500,4650,4050,3350,2650,350,1250,1350,1350,350
2023-2024,19914,Westall,-37.93849121,145.1388326,665850,2000,2100,1600,1700,1200,200,800,450,550,100
2023-2024,19915,Clayton,-37.92468255,145.1205344,1535450,5000,5100,4600,2800,2150,350,1400,1350,1500,450
2023-2024,19916,Huntingdale,-37.91101734,145.1023643,1391450,5050,5400,3550,1250,850,200,1250,1300,2200,450
2023-2024,19917,Oakleigh,-37.90037214,145.0883079,1555100,5000,5150,4450,3150,2100,250,1450,1200,1900,350
2023-2024,19918,Hughesdale,-37.89488129,145.0776351,548700,1800,1850,1600,950,650,100,800,400,450,100
2023-2024,19919,Murrumbeena,-37.89019832,145.0673749,714250,2400,2500,2150,1150,750,200,1250,500,450,100
2023-2024,19920,Carnegie,-37.88624148,145.0585751,993800,3250,3350,2950,1800,1250,200,1450,800,700,250
2023-2024,19921,Werribee,-37.89937805,144.661118,1085250,3550,3700,2900,2000,1400,600,1650,800,500,100
2023-2024,19922,Hoppers Crossing,-37.88327618,144.7009549,897300,3050,3200,2300,1400,950,450,1450,650,600,50
2023-2024,19923,Laverton,-37.86369404,144.7726167,912600,3100,3200,2550,1450,1000,400,1600,650,500,50
2023-2024,19924,Aircraft,-37.86660595,144.7608094,234300,750,800,650,450,300,150,300,150,150,50
2023-2024,19925,Westona,-37.86516348,144.8134936,222100,750,800,500,400,250,50,300,150,250,50
2023-2024,19926,Altona,-37.8671476,144.8296447,260350,750,800,700,700,500,50,300,200,150,50
2023-2024,19927,Seaholme,-37.86784231,144.8409577,86500,250,250,250,200,150,50,150,50,50,50
2023-2024,19928,Westgarth,-37.7806207,144.9992332,195700,600,650,550,450,300,50,300,100,150,50
2023-2024,19929,Dennis,-37.77918729,145.0082416,247400,800,850,700,450,300,50,500,150,150,50
2023-2024,19930,Fairfield,-37.77917126,145.0169053,444550,1400,1450,1250,1000,650,50,700,300,300,100
2023-2024,19931,Alphington,-37.77839363,145.0312549,244050,800,850,650,450,300,50,400,150,200,50
2023-2024,19932,Darebin,-37.77496341,145.038476,102800,350,350,250,200,100,50,150,50,100,50
2023-2024,19933,Ivanhoe,-37.76889674,145.0454252,597750,2000,2100,1550,1150,700,150,1000,350,550,50
2023-2024,19934,Eaglemont,-37.76358553,145.0539427,111200,350,350,300,250,150,50,200,100,50,50
2023-2024,19935,Heidelberg,-37.75707293,145.0606855,702150,2300,2450,1700,1400,850,100,750,500,1000,100
2023-2024,19936,Rosanna,-37.7428786,145.0661403,505100,1700,1750,1600,800,550,200,1000,300,250,50
2023-2024,19937,Moorabbin,-37.93435329,145.0367383,524250,1650,1700,1450,1200,900,100,550,400,550,100
2023-2024,19938,Patterson,-37.92514919,145.03547,248350,800,850,600,500,300,50,400,150,200,50
2023-2024,19939,Bentleigh,-37.91742457,145.0369951,509100,1550,1600,1450,1200,900,100,600,450,350,100
2023-2024,19940,Mckinnon,-37.91030903,145.038299,307050,950,1000,850,650,450,50,500,250,200,50
2023-2024,19941,Ormond,-37.90321167,145.0396134,456750,1450,1450,1250,1050,700,100,650,350,300,50
2023-2024,19943,Caulfield,-37.87745946,145.0425248,2909850,8950,9350,7300,7400,4600,250,2300,2350,3300,1100
2023-2024,19944,Malvern,-37.8662533,145.0292939,612550,1950,2000,1700,1350,950,50,550,500,700,150
2023-2024,19945,Armadale,-37.85645238,145.0193255,413300,1350,1400,1100,900,550,50,550,300,450,50
2023-2024,19946,Toorak,-37.85077381,145.0139086,363150,1200,1250,850,700,450,50,500,250,400,50
2023-2024,19947,Hawksburn,-37.84459087,145.0021421,378250,1200,1200,1050,850,550,50,550,250,300,50
2023-2024,19948,Sandringham,-37.95033018,145.0045614,786850,2300,2350,2000,2250,1450,150,1100,500,500,100
2023-2024,19949,Hampton,-37.93797681,145.0014706,493950,1550,1600,1300,1200,750,100,750,350,350,100
2023-2024,19950,Brighton Beach,-37.92648432,144.9891536,393350,1100,1100,1050,1200,900,50,450,250,300,50
2023-2024,19951,Middle Brighton,-37.91513441,144.9962991,526150,1600,1650,1400,1300,900,50,550,400,500,100
2023-2024,19952,North Brighton,-37.90488721,145.002605,524650,1650,1700,1300,1250,750,50,750,350,400,100
2023-2024,19953,Gardenvale,-37.89669508,145.0041684,396750,1250,1300,950,950,550,50,600,300,350,50
2023-2024,19954,Elsternwick,-37.88475311,145.0008979,797050,2500,2600,2000,1900,1200,100,1150,550,650,200
2023-2024,19955,Ripponlea,-37.87590643,144.9952366,487100,1550,1650,1200,1050,700,100,800,300,350,50
2023-2024,19956,Balaclava,-37.86948773,144.9935121,787700,2450,2550,2050,1750,1250,150,1100,500,650,150
2023-2024,19957,Windsor,-37.85605308,144.9920352,601350,1950,2050,1450,1350,800,100,750,350,650,200
2023-2024,19958,Prahran,-37.84951848,144.9898599,893300,2900,3000,2250,1900,1200,100,800,600,1250,250
2023-2024,19959,South Yarra,-37.83844935,144.9923422,3100250,10100,10500,8450,6000,4100,300,2450,2450,4350,950
2023-2024,19960,Upfield,-37.66607779,144.9467399,275250,850,900,800,550,450,50,250,250,300,50
2023-2024,19961,Gowrie,-37.700678,144.9588743,231100,700,750,650,550,400,50,300,200,150,50
2023-2024,19962,Fawkner,-37.71462129,144.960545,147500,450,500,450,300,250,50,200,100,100,50
2023-2024,19963,Merlynston,-37.72093389,144.9613135,257800,850,850,750,550,400,100,450,200,100,50
2023-2024,19964,Batman,-37.73352285,144.9628406,222650,700,700,650,450,350,50,300,150,200,50
2023-2024,19965,Coburg,-37.74234502,144.9633363,498850,1550,1600,1450,1150,800,100,650,400,350,100
2023-2024,19966,Moreland,-37.75448484,144.961823,268250,850,850,750,600,400,50,350,200,200,50
2023-2024,19967,Anstey,-37.76124203,144.960684,358900,1100,1150,1050,850,600,100,550,250,200,50
2023-2024,19968,Brunswick,-37.76772055,144.9595865,326950,1000,1050,850,750,550,50,300,250,400,100
2023-2024,19969,Jewell,-37.77498702,144.9587169,349050,1050,1100,900,800,600,50,300,300,400,100
2023-2024,19970,Royal Park,-37.78119293,144.9523013,304600,900,850,1050,750,600,50,150,300,400,50
2023-2024,19971,Flemington Bridge,-37.78813995,144.9393233,252700,800,800,700,550,400,50,200,250,250,50
2023-2024,19972,Macaulay,-37.79426673,144.9361663,279350,900,950,750,600,400,50,150,300,400,50
2023-2024,19974,Clifton Hill,-37.78865745,144.9954167,779150,2200,2250,2100,2350,1650,100,800,500,700,150
2023-2024,19975,Victoria Park,-37.79915782,144.9944514,615100,1950,2050,1650,1350,900,50,550,350,850,200
2023-2024,19976,Collingwood,-37.80452593,144.9937497,488050,1650,1700,1350,900,550,50,300,300,950,150
2023-2024,19977,North Richmond,-37.81039836,144.9925003,609400,1950,2000,1700,1300,900,50,350,450,950,200
2023-2024,19978,West Richmond,-37.81494896,144.9914228,396750,1300,1350,1100,750,450,50,250,300,650,150
2023-2024,19983,Macleod,-37.7260123,145.0691433,382150,1300,1350,1100,600,400,100,650,250,300,50
2023-2024,19984,Watsonia,-37.71095798,145.0837934,434900,1500,1500,1400,700,450,200,850,200,200,50
2023-2024,19985,Greensborough,-37.70395408,145.1082474,411400,1350,1350,1300,750,550,150,600,250,300,50
2023-2024,19986,Montmorency,-37.71529624,145.1215157,192650,650,650,550,350,200,100,350,100,100,50
2023-2024,19987,Eltham,-37.71354967,145.147822,387550,1300,1350,1100,650,450,150,650,250,250,50
2023-2024,19988,Diamond Creek,-37.67329744,145.1585062,128950,450,450,400,200,150,50,250,50,50,50
2023-2024,19989,Wattle Glen,-37.66396792,145.1816145,30100,100,100,100,50,50,50,50,50,50,50
2023-2024,19990,Hurstbridge,-37.63939817,145.1920169,82350,250,250,250,150,150,50,150,50,50,50
2023-2024,19991,Williamstown,-37.86775292,144.9053233,143650,400,450,400,400,300,50,150,150,100,50
2023-2024,19992,Williamstown Beach,-37.86398189,144.8944837,158900,500,500,450,350,300,50,200,100,150,50
2023-2024,19993,North Williamstown,-37.85733348,144.8890695,260900,850,900,700,500,350,50,400,200,150,50
2023-2024,19994,Newport,-37.84271757,144.8835999,1231700,4000,4150,3450,2450,1600,300,2100,800,800,200
2023-2024,19995,Spotswood,-37.83063888,144.8859335,294100,900,900,750,750,500,50,400,200,250,50
2023-2024,19996,Yarraville,-37.81585044,144.8899337,794400,2500,2600,2100,1700,1200,150,1300,550,500,150
2023-2024,19997,Seddon,-37.80900514,144.8956716,381350,1250,1300,950,750,500,50,700,250,250,50
2023-2024,15351,Sunbury,-37.57909097,144.7273188,690850,2150,2200,1950,1600,1050,450,800,450,400,100
2023-2024,15353,Diggers Rest,-37.62701651,144.7199224,173850,600,650,450,250,150,100,350,100,50,50
2023-2024,20000,Watergardens,-37.70112872,144.7741805,1258850,4200,4350,3500,2250,1500,600,2150,900,550,100
2023-2024,20001,Keilor Plains,-37.72927934,144.7937381,614000,2050,2100,1700,1050,750,350,1150,400,200,50
2023-2024,20002,St Albans,-37.74486131,144.8000505,1022200,3250,3350,2900,2000,1600,300,1300,1050,600,100
2023-2024,20003,Ginifer,-37.75751083,144.8095734,650350,2150,2200,1800,1150,900,200,950,500,500,50
2023-2024,20004,Albion,-37.77765281,144.8247036,433100,1450,1500,1200,700,500,150,750,350,200,50
2023-2024,20005,Epping,-37.65238715,145.0301217,725350,2400,2550,1800,1350,900,300,850,600,700,100
2023-2024,20006,Lalor,-37.66585075,145.0171932,446900,1450,1550,1150,800,550,250,750,300,200,50
2023-2024,20007,Thomastown,-37.68033809,145.0142789,635600,2050,2100,1700,1300,950,300,850,500,400,100
2023-2024,20008,Keon Park,-37.69487012,145.0118838,133550,450,450,400,250,150,50,100,100,200,50
2023-2024,20009,Ruthven,-37.70789754,145.0095166,302050,950,1000,750,650,450,100,500,200,150,50
2023-2024,20010,Reservoir,-37.71688492,145.0069958,852650,2750,2800,2650,1700,1200,350,1000,650,650,150
2023-2024,20011,Regent,-37.72840277,145.0027726,369000,1200,1250,1050,750,500,100,700,200,200,50
2023-2024,20012,Preston,-37.73867424,145.000522,568750,1750,1850,1450,1350,950,100,600,500,550,100
2023-2024,20013,Bell,-37.74556212,145.000155,385100,1200,1250,1050,850,600,50,500,250,350,50
2023-2024,20014,Thornbury,-37.75505179,144.9985715,372350,1200,1250,1000,800,500,50,600,250,250,50
2023-2024,20015,Croxton,-37.764101,144.9970562,228050,700,750,650,550,350,50,400,100,150,50
2023-2024,20016,Northcote,-37.76986537,144.9952772,278000,900,950,700,600,400,50,350,150,300,50
2023-2024,20017,Merri,-37.77784668,144.9929725,146100,450,500,350,300,200,50,200,100,150,50
2023-2024,20019,Rushall,-37.78321711,144.9924071,119850,350,400,300,300,200,50,150,100,100,50
2023-2024,20021,Sunshine,-37.78853633,144.8328782,1830400,5950,6150,5200,3500,2600,450,1800,1500,1950,400
2023-2024,20022,Tottenham,-37.7992509,144.8629449,422000,1450,1500,1200,650,450,150,700,300,300,50
2023-2024,20023,West Footscray,-37.8018087,144.8853248,522700,1800,1850,1450,800,500,150,1050,300,300,50
2023-2024,20024,Middle Footscray,-37.8025047,144.8914721,201800,650,700,550,400,250,50,350,150,100,50
2023-2024,20025,Footscray,-37.80108298,144.9031992,4365800,14050,14650,11450,9050,6000,800,3900,4050,4850,1000
2023-2024,20026,South Kensington,-37.79953087,144.925469,304650,1000,1000,800,650,450,50,400,250,250,50
2023-2024,20027,Flemington Racecourse,-37.78720192,144.9075887,134250,100,150,50,1500,50,50,50,50,50,100
